"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	647595	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	105	1668327	6.3
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	563308	5.7
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	182	1610721	11.3
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	657654	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	161	1685050	9.6
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	41	572880	7.2
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	245	1629110	15.0
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	21	664831	3.2
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	207	1697518	12.2
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	579036	7.8
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	277	1643115	16.9
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	673102	3.3
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	274	1710122	16.0
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	586075	5.3
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	317	1656414	19.1
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	678586	3.7
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	284	1720115	16.5
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	37	592661	6.2
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	342	1669087	20.5
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	682553	3.2
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	232	1725848	13.4
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	596519	4.7
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	302	1674127	18.0
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	690116	Unreliable
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	244	1730480	14.1
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	36	602921	6.0
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	309	1675994	18.4
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	23	694697	3.3
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	224	1734362	12.9
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	607513	5.3
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	350	1679209	20.8
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	697106	4.6
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	244	1735584	14.1
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	610554	5.1
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	338	1681773	20.1
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	34	702957	4.8
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	320	1738779	18.4
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	48	614609	7.8
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	394	1681161	23.4
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	37	707464	5.2
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	298	1738989	17.1
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	618441	10.7
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	402	1679105	23.9
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	40	708942	5.6
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	293	1738363	16.9
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	96	620706	15.5
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	420	1678546	25.0
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	20	219857	9.1
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	240925	Unreliable
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	24	220808	10.9
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	34	243010	14.0
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	28	222980	12.6
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	40	245728	16.3
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	55083	Unreliable
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	28	224714	12.5
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	36	246827	14.6
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	55929	Unreliable
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	227747	15.4
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	250719	14.0
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	56543	Unreliable
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	22	229332	9.6
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	39	253360	15.4
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	27	231903	11.6
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	43	256051	16.8
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	22	232706	9.5
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	40	257707	15.5
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	57978	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	30	233554	12.8
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	16	59398	Unreliable
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	67	260411	25.7
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	59034	Unreliable
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	39	237925	16.4
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	60293	Unreliable
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	62	261942	23.7
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	31	240153	12.9
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	267278	13.1
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	244203	14.3
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	61574	Unreliable
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	54	270409	20.0
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	60903	Unreliable
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	38	244832	15.5
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	62001	Unreliable
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	58	273264	21.2
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	16	60662	Unreliable
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	22	243625	9.0
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	59	275920	21.4
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	60800	Unreliable
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	40	242191	16.5
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	62550	Unreliable
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	50	275313	18.2
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	16	60937	Unreliable
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	30	241038	12.4
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	63015	38.1
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	52	275456	18.9
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	62594	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	242824	14.4
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	64458	Unreliable
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	67	273423	24.5
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	159	2279908	7.0
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	19	136282	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	16	95809	Unreliable
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	354	2274325	15.6
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	145028	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	170	2338263	7.3
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	139677	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	16	101524	Unreliable
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	379	2331036	16.3
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	97457	Unreliable
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	201	2387929	8.4
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	143131	16.8
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	23	106719	21.6
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	399	2378350	16.8
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	102472	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	239	2434530	9.8
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	146718	Unreliable
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	111521	26.0
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	436	2419988	18.0
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	155546	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	265	2490861	10.6
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	30	150710	19.9
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	118344	Unreliable
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	470	2474943	19.0
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	160515	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	116409	Unreliable
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	299	2565676	11.7
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	20	155682	12.8
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	126665	24.5
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	466	2546316	18.3
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	165928	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	125561	Unreliable
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	332	2637738	12.6
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	22	161130	13.7
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	136589	33.7
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	529	2617740	20.2
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	13	133527	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	340	2688894	12.6
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	166179	Unreliable
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	33	145010	22.8
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	566	2665511	21.2
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	141288	Unreliable
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	315	2728728	11.5
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	171027	13.4
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	153329	16.3
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	463	2701226	17.1
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	178749	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	16	147897	Unreliable
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	388	2748928	14.1
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	29	174395	16.6
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	20	160123	12.5
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	573	2715119	21.1
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	19	181263	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	151879	Unreliable
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	442	2765575	16.0
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	177223	13.0
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	23	164160	14.0
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	608	2728015	22.3
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	15	183560	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	157638	Unreliable
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	456	2795837	16.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	179923	12.8
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	169910	12.9
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	581	2763920	21.0
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	24	186968	12.8
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	20	162020	12.3
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	449	2818449	15.9
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	23	182988	12.6
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	30	174895	17.2
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	653	2785136	23.4
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	27	190276	14.2
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	167230	Unreliable
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	498	2841855	17.5
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	44	185839	23.7
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	180469	17.7
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	681	2808748	24.2
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	193667	Unreliable
